ID,westost,geschlecht,alter,leben_p1,leben_p2,leben_p3,unt_freunde_p1,unt_freunde_p2,unt_eltern_p1,unt_eltern_p2,swk_sozial_p1,swk_sozial_p2,swk_sozial_p3,swk_sozial_p4,swk_akad_p1,swk_akad_p2,swk_akad_p3,swk_akad_p4,swk_akad_p5
1,0,1,13,6,5.5,6.25,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6,6.75,4.5,5.25,5,4.5,5.5,4.5,5.5
2,0,0,14,4.333333333333333,4.75,4.75,4.666666666666667,5,4.333333333333333,6,4.333333333333333,5.25,5.25,5.5,4.333333333333333,5.5,4.25,4.25,4
10,0,1,14,6,4.25,5.5,2.6666666666666665,5.333333333333333,6.666666666666667,7,5,5.75,6,4,3.6666666666666665,6.5,4.5,5.5,5
11,0,1,14,6,6.25,5.25,7,7,7,7,7,6.25,5.5,6.25,4.333333333333333,5.25,5.25,5,5.25
12,0,1,14,6,5.75,5.75,7,7,6.333333333333333,7,6,5.666666666666667,4.333333333333333,5.5,4.666666666666667,5.666666666666667,5.5,5,5
14,0,0,14,5.333333333333333,5.5,5.25,6.333333333333333,6.333333333333333,6,7,4.333333333333333,5,4.5,5,4.333333333333333,5,4.25,4.75,4.75
15,0,0,14,6,4.75,5,4.333333333333333,5.666666666666667,6.333333333333333,5.333333333333333,5.333333333333333,5.75,4,4.75,3.3333333333333335,5.5,5.5,5.75,3.25
16,0,1,15,6,5.666666666666667,6,NaN,NaN,5,5.333333333333333,5.333333333333333,6,5,5,5,6.25,5,5.25,5.75
17,0,0,15,6,5.75,5.5,7,7,6.333333333333333,6.333333333333333,6,6.25,5.75,6,5.666666666666667,6.25,6,6,5.75
18,0,0,14,5.666666666666667,4.5,4.75,4.666666666666667,5.333333333333333,5.333333333333333,6.333333333333333,4.666666666666667,4.5,4,4.25,4.333333333333333,5.25,4.25,5,4.75
19,0,0,15,6.333333333333333,5.5,5.75,5.666666666666667,6.333333333333333,5.666666666666667,6.666666666666667,7,6.75,5.75,6.25,5.333333333333333,5.75,4.5,5.75,4
20,0,1,15,4.333333333333333,5,4.75,5.333333333333333,5.666666666666667,5,5.333333333333333,5.333333333333333,3,3.5,4,5.333333333333333,5,4.75,4,4
21,0,1,14,1.6666666666666667,3.75,4.5,6,5.666666666666667,5,3.3333333333333335,3.6666666666666665,3.25,2.25,2.25,4.333333333333333,5.75,5.666666666666667,4,5.25
